Timestamp,Age,Which state are you from?,Gender,Grade Level/Year in School,What are you currently studying?,How often have you been feeling sad or hopeless in the past two weeks?,"How often have you been feeling nervous, anxious, or on edge in the past two weeks?",Have you experienced changes in your appetite or weight in the past two weeks?,"Have you had trouble sleeping (either difficulty falling asleep, staying asleep, or waking up too early) in the past two weeks?",Have you been feeling unusually fatigued or lacking in energy in the past two weeks?,Have you had trouble concentrating on things such as schoolwork or other activities in the past two weeks?,Have you had recurring thoughts of self harm in the past two weeks?,"Have you experienced any physical symptoms such as racing heart, trembling, sweating, or shortness of breath without any apparent cause in the past two weeks?",Have you noticed any changes in your academic performance or attendance due to emotional distress in the past two weeks?,Is there anything else you would like to share about your emotional well-being or any concerns you have?,Do you think you have depression or anxiety?,Have you ever been diagnosed with depression or anxiety by a healthcare professional?
05/03/2024 22:23:50,20,Bhubaneswar,Male,Bachelor's 3rd Year,Computer Science,Everyday,Often,Weight gain,Often,Everyday,Everyday,Everyday,Rarely,No change,Nothing,Yes,No
05/03/2024 22:31:08,69,Liquid,Male,Bachelor's 3rd Year,Computer Science,Everyday,Everyday,No change,Everyday,Everyday,Sometimes,Everyday,Everyday,No change,nope,Yes,Yes
13/03/2024 12:53:08,20,Faridabad ,Male,Bachelor's 3rd Year,BBA,Sometimes,Rarely,No change,No,No,No,No,No,No change,No,No,Yes
13/03/2024 12:54:03,21,UP ,Male,Bachelor's 4th Year,CSE,No,No,No change,No,No,No,No,No,No change,,Yes,Yes
13/03/2024 12:54:48,56,Delhi,Female,Bachelor's 2nd Year,BA,Rarely,Rarely,Increased appetite,Rarely,Rarely,Rarely,Rarely,Rarely,Slight decline,,No,No
13/03/2024 12:55:54,23,Odisha,Others,Bachelor's 1st Year,CSE,Sometimes,Sometimes,Decreased appetite,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Significant decline,,I am not sure.,Yes
13/03/2024 12:56:47,18,Rajisthan,Prefer not to say,11th,Senior High School,Often,Often,Weight gain,Often,Often,Often,Often,Often,Slight decline,,No,No
13/03/2024 12:58:45,22,haryana,Female,12th,CSE,Everyday,Rarely,Weight loss,Sometimes,Everyday,Everyday,Everyday,Everyday,Significant decline,,I am not sure.,Yes
15/03/2024 10:10:15,20,Bihar,Male,Bachelor's 3rd Year,B.tech,Sometimes,No,No change,Everyday,Rarely,Sometimes,No,No,No change,No,No,No
15/03/2024 10:16:52,21,Odisha,Male,Bachelor's 3rd Year,BTech,Rarely,No,Weight loss,Sometimes,No,Rarely,No,No,No change,,No,No
15/03/2024 10:35:37,19,Up,Male,Bachelor's 2nd Year,Engeneering ,Often,Rarely,Decreased appetite,Sometimes,Rarely,Often,Sometimes,Everyday,No change,Tech,Yes,Yes
15/03/2024 10:40:16,21,Bihar,Male,Bachelor's 3rd Year,BTech-CSE,Often,Often,Decreased appetite,No,Sometimes,Sometimes,No,Sometimes,Slight decline,,No,No
15/03/2024 10:45:47,21,Odisha,Female,Bachelor's 3rd Year,CSE,Sometimes,Often,Increased appetite,Sometimes,Rarely,Rarely,Rarely,No,No change,exams caused stress,I am not sure.,No
15/03/2024 10:46:22,20,Uttar pradesh ,Female,Bachelor's 3rd Year,B.Tech.,Sometimes,Rarely,Decreased appetite,Sometimes,Rarely,Rarely,No,Rarely,No change,,I am not sure.,No
15/03/2024 10:51:05,20,Odisha,Male,Bachelor's 3rd Year,B.Tech,Rarely,Rarely,Decreased appetite,Sometimes,Rarely,Often,No,No,No change,,I am not sure.,No
15/03/2024 10:52:27,27,Uttar Pradesh ,Female,Teaching profession ,Teacher,Sometimes,Rarely,No change,Sometimes,Often,Sometimes,No,No,No change,Nothing ,No,No
15/03/2024 11:01:12,20,Odisha,Female,Bachelor's 3rd Year,BTech ,Often,Sometimes,Decreased appetite,Everyday,Everyday,Often,No,Often,Slight decline,No,I am not sure.,No
15/03/2024 11:04:55,24,Uttar Pradesh ,Male,Bachelor's 3rd Year,Computer science ,Sometimes,Sometimes,Weight loss,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Slight decline,,Yes,Yes
15/03/2024 11:05:03,20,Bihar,Male,Bachelor's 3rd Year,B.Tech computer science ,Rarely,No,Weight loss,No,No,No,No,Sometimes,No change,,No,No
15/03/2024 11:05:10,21,Maharashtra ,Male,Bachelor's 3rd Year,CSE,Everyday,Often,Weight loss,Sometimes,Sometimes,Often,Often,Everyday,Slight decline,Loneliness ,Yes,Yes
15/03/2024 11:08:35,20,Bihar ,Female,Bachelor's 3rd Year,BTech ,Rarely,Sometimes,No change,Often,No,Rarely,No,No,No change,,No,No
15/03/2024 11:09:30,20,Odisha,Prefer not to say,Bachelor's 3rd Year,B.Tech,Sometimes,Often,Increased appetite,Everyday,Rarely,Sometimes,No,No,No change,NA,No,No
15/03/2024 11:10:14,19,Uttar pradesh,Female,Bachelor's 3rd Year,Btech,Sometimes,No,Weight loss,Rarely,Sometimes,Often,No,Rarely,Slight decline,,No,No
15/03/2024 11:11:06,19,Bihar ,Female,Bachelor's 3rd Year,"B.tech,CSE",Often,Everyday,Decreased appetite,Sometimes,Everyday,Often,No,No,Slight decline,Getting depressed ,I am not sure.,No
15/03/2024 11:12:20,20,Bihar ,Female,Bachelor's 3rd Year,B tech,No,No,Increased appetite,Sometimes,Sometimes,Sometimes,No,No,No change,NA,No,No
